TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T00:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T00:43:32.010000  -4.9867000094e-04
2011-01-09T00:43:32.020000  +6.6278831949e-05
2011-01-09T00:43:32.030000  -2.8852073676e-04
2011-01-09T00:43:32.040000  +3.5435212364e-04
2011-01-09T00:43:32.050000  +1.5090246427e-04
2011-01-09T00:43:32.060000  +5.8468773505e-04
2011-01-09T00:43:32.070000  +2.2166715840e-04
2011-01-09T00:43:32.080000  +4.6770429490e-04
2011-01-09T00:43:32.090000  +1.1307823364e-05
2011-01-09T00:43:32.100000  +5.1284357233e-05
2011-01-09T00:43:32.110000  -4.7541990589e-05
2011-01-09T00:43:32.120000  -1.3096045950e-04
2011-01-09T00:43:32.130000  -3.4098077115e-04
2011-01-09T00:43:32.140000  -5.2796324148e-04
2011-01-09T00:43:32.150000  -2.6453287658e-04
2011-01-09T00:43:32.160000  -3.8401217081e-04
2011-01-09T00:43:32.170000  +2.4468350957e-05
2011-01-09T00:43:32.180000  -1.9260828857e-04
2011-01-09T00:43:32.190000  +1.2174703362e-04
2011-01-09T00:43:32.200000  -5.3231836018e-04
2011-01-09T00:43:32.210000  +9.1855385953e-05
2011-01-09T00:43:32.220000  -4.5368780551e-04
2011-01-09T00:43:32.230000  +2.9547253792e-04
2011-01-09T00:43:32.240000  -8.7442198077e-05
2011-01-09T00:43:32.250000  +6.9440469468e-04
2011-01-09T00:43:32.260000  -1.5414673377e-04
2011-01-09T00:43:32.270000  +4.3223431109e-04
2011-01-09T00:43:32.280000  -3.2722612961e-04
2011-01-09T00:43:32.290000  +5.0438958793e-04
2011-01-09T00:43:32.300000  +4.9484987725e-06
2011-01-09T00:43:32.310000  +7.8120471731e-04
2011-01-09T00:43:32.320000  -8.7581626042e-05
2011-01-09T00:43:32.330000  +3.7295336740e-04
2011-01-09T00:43:32.340000  -3.8447436521e-04
2011-01-09T00:43:32.350000  +2.0705285253e-04
2011-01-09T00:43:32.360000  -2.9600364910e-04
2011-01-09T00:43:32.370000  +1.6341262082e-04
2011-01-09T00:43:32.380000  -3.3031330766e-04
2011-01-09T00:43:32.390000  -5.3348289625e-05
2011-01-09T00:43:32.400000  -6.5219263034e-04
2011-01-09T00:43:32.410000  -5.5844099672e-04
2011-01-09T00:43:32.420000  -7.5877539153e-04
2011-01-09T00:43:32.430000  -3.3293942977e-04
2011-01-09T00:43:32.440000  -2.1414271244e-04
2011-01-09T00:43:32.450000  +1.0968453727e-05
2011-01-09T00:43:32.460000  +7.0369890219e-06
2011-01-09T00:43:32.470000  +7.5407273840e-05
2011-01-09T00:43:32.480000  +1.7546629089e-04
2011-01-09T00:43:32.490000  +4.9923083676e-05
2011-01-09T00:43:32.500000  +1.6191726434e-04
2011-01-09T00:43:32.510000  -1.5520094402e-04
2011-01-09T00:43:32.520000  +4.8324940014e-05
2011-01-09T00:43:32.530000  +1.0189809072e-04
2011-01-09T00:43:32.540000  +4.8236813713e-04
2011-01-09T00:43:32.550000  +3.1617890007e-04
2011-01-09T00:43:32.560000  +4.5911384633e-04
2011-01-09T00:43:32.570000  +7.5350876178e-05
2011-01-09T00:43:32.580000  +5.2052231941e-04
2011-01-09T00:43:32.590000  +1.3530991968e-04
2011-01-09T00:43:32.600000  -1.5631987791e-04
2011-01-09T00:43:32.610000  -7.1312424726e-04
2011-01-09T00:43:32.620000  -8.1184145597e-04
2011-01-09T00:43:32.630000  -7.9068959102e-04
2011-01-09T00:43:32.640000  -1.7220360660e-04
2011-01-09T00:43:32.650000  +2.7902147134e-04
2011-01-09T00:43:32.660000  +4.4015992067e-04
2011-01-09T00:43:32.670000  +1.5905958440e-04
2011-01-09T00:43:32.680000  -1.4750567479e-05
2011-01-09T00:43:32.690000  +1.6861533971e-04
2011-01-09T00:43:32.700000  +1.2170815187e-04
2011-01-09T00:43:32.710000  +4.1655040310e-04
2011-01-09T00:43:32.720000  -1.2344821203e-04
2011-01-09T00:43:32.730000  +1.0759112085e-04
2011-01-09T00:43:32.740000  -1.5927765694e-04
2011-01-09T00:43:32.750000  +2.3632249340e-04
2011-01-09T00:43:32.760000  -4.8716400634e-04
2011-01-09T00:43:32.770000  -1.0732367294e-04
2011-01-09T00:43:32.780000  -4.6570561697e-04
2011-01-09T00:43:32.790000  +8.6493798866e-04
2011-01-09T00:43:32.800000  +1.6730508789e-04
2011-01-09T00:43:32.810000  +3.2457211795e-04
2011-01-09T00:43:32.820000  -1.0678665079e-03
2011-01-09T00:43:32.830000  -5.6431925002e-04
2011-01-09T00:43:32.840000  -1.4174814045e-03
2011-01-09T00:43:32.850000  -4.5005007673e-05
2011-01-09T00:43:32.860000  -5.2301669853e-04
2011-01-09T00:43:32.870000  +8.6044268769e-04
2011-01-09T00:43:32.880000  -5.3101246953e-05
2011-01-09T00:43:32.890000  +8.4535394953e-04
2011-01-09T00:43:32.900000  -1.5805023581e-04
2011-01-09T00:43:32.910000  +6.2572731893e-04
2011-01-09T00:43:32.920000  -2.9082931410e-04
2011-01-09T00:43:32.930000  +7.6276156128e-04
2011-01-09T00:43:32.940000  -5.4116956928e-04
2011-01-09T00:43:32.950000  -1.8790983623e-04
2011-01-09T00:43:32.960000  -7.5128035359e-04
2011-01-09T00:43:32.970000  +9.1994037073e-04
2011-01-09T00:43:32.980000  +8.9151482374e-04
2011-01-09T00:43:32.990000  +1.7442928720e-03
2011-01-09T00:43:33.000000  +4.0177506689e-04
2011-01-09T00:43:33.010000  -9.0211821659e-05
2011-01-09T00:43:33.020000  -7.8819531104e-04
2011-01-09T00:43:33.030000  -4.8835228573e-04
2011-01-09T00:43:33.040000  -1.1001622836e-03
2011-01-09T00:43:33.050000  -6.8975398690e-04
2011-01-09T00:43:33.060000  -3.4193521910e-04
2011-01-09T00:43:33.070000  +3.8238992686e-04
2011-01-09T00:43:33.080000  +5.1589293411e-04
2011-01-09T00:43:33.090000  +1.3059922463e-04
2011-01-09T00:43:33.100000  +1.0192938015e-05
2011-01-09T00:43:33.110000  -2.4881937621e-04
2011-01-09T00:43:33.120000  -4.2183948055e-04
2011-01-09T00:43:33.130000  -1.1069015153e-03
2011-01-09T00:43:33.140000  -7.2071627552e-04
2011-01-09T00:43:33.150000  -7.8434988901e-04
2011-01-09T00:43:33.160000  +5.8585831447e-04
2011-01-09T00:43:33.170000  +7.8853046500e-04
2011-01-09T00:43:33.180000  +1.4422084224e-03
2011-01-09T00:43:33.190000  +4.5536923881e-04
2011-01-09T00:43:33.200000  +5.1682378209e-04
2011-01-09T00:43:33.210000  -8.6480274474e-04
2011-01-09T00:43:33.220000  -6.1028054322e-04
2011-01-09T00:43:33.230000  -1.6137168045e-03
2011-01-09T00:43:33.240000  -6.1484614856e-04
2011-01-09T00:43:33.250000  -5.4758775902e-04
2011-01-09T00:43:33.260000  +1.0239293010e-03
2011-01-09T00:43:33.270000  +5.6886167019e-04
2011-01-09T00:43:33.280000  +1.2564156622e-03
2011-01-09T00:43:33.290000  +9.6823679064e-05
2011-01-09T00:43:33.300000  +4.1237291360e-04
2011-01-09T00:43:33.310000  -6.0917534339e-04
2011-01-09T00:43:33.320000  -1.2529794134e-04
2011-01-09T00:43:33.330000  -6.8802686916e-04
2011-01-09T00:43:33.340000  +1.1377192650e-04
2011-01-09T00:43:33.350000  -4.3854422057e-04
2011-01-09T00:43:33.360000  +9.8234374371e-05
2011-01-09T00:43:33.370000  -1.6609456678e-04
2011-01-09T00:43:33.380000  +5.3030521808e-04
2011-01-09T00:43:33.390000  +9.7840043564e-05
2011-01-09T00:43:33.400000  +3.6053957862e-04
2011-01-09T00:43:33.410000  -1.7170684030e-04
2011-01-09T00:43:33.420000  +7.3372192976e-06
2011-01-09T00:43:33.430000  -2.3585943248e-04
2011-01-09T00:43:33.440000  +3.7196406879e-05
2011-01-09T00:43:33.450000  +5.2160959590e-06
2011-01-09T00:43:33.460000  +1.1595613036e-04
2011-01-09T00:43:33.470000  +6.2506598163e-05
2011-01-09T00:43:33.480000  +1.7379962613e-05
2011-01-09T00:43:33.490000  -9.4666503998e-05
2011-01-09T00:43:33.500000  -1.0845575019e-05
2011-01-09T00:43:33.510000  -1.8124915929e-04
2011-01-09T00:43:33.520000  -3.2264360438e-04
2011-01-09T00:43:33.530000  -2.6974372101e-04
2011-01-09T00:43:33.540000  -4.8865326580e-04
2011-01-09T00:43:33.550000  -3.5534467843e-04
2011-01-09T00:43:33.560000  -2.4652192197e-04
2011-01-09T00:43:33.570000  +1.3952921997e-05
2011-01-09T00:43:33.580000  +7.6879247005e-05
2011-01-09T00:43:33.590000  +1.1339577088e-04
2011-01-09T00:43:33.600000  +3.0898373642e-04
2011-01-09T00:43:33.610000  +3.8150953011e-04
2011-01-09T00:43:33.620000  +2.7891363753e-04
2011-01-09T00:43:33.630000  +2.0047661702e-04
2011-01-09T00:43:33.640000  +1.0674880973e-04
2011-01-09T00:43:33.650000  +1.8914018034e-04
2011-01-09T00:43:33.660000  +3.1098666869e-04
2011-01-09T00:43:33.670000  -6.2555893769e-05
2011-01-09T00:43:33.680000  -1.4924014593e-04
2011-01-09T00:43:33.690000  -6.3061773655e-04
2011-01-09T00:43:33.700000  -7.1850632714e-04
2011-01-09T00:43:33.710000  -8.5369854334e-04
2011-01-09T00:43:33.720000  -3.1611682301e-04
2011-01-09T00:43:33.730000  +2.1879402660e-05
2011-01-09T00:43:33.740000  +6.6179671955e-04
2011-01-09T00:43:33.750000  +5.0561453560e-04
2011-01-09T00:43:33.760000  +7.0810022172e-04
2011-01-09T00:43:33.770000  +1.1368699036e-04
2011-01-09T00:43:33.780000  +1.3568322886e-04
2011-01-09T00:43:33.790000  -2.1087257443e-04
2011-01-09T00:43:33.800000  +3.2933750942e-04
2011-01-09T00:43:33.810000  +2.2675523168e-04
2011-01-09T00:43:33.820000  +2.5287904870e-04
2011-01-09T00:43:33.830000  -9.9090359679e-05
2011-01-09T00:43:33.840000  +2.6157031257e-04
2011-01-09T00:43:33.850000  -2.7716069866e-04
2011-01-09T00:43:33.860000  -6.7474335415e-05
2011-01-09T00:43:33.870000  -2.3026791231e-04
2011-01-09T00:43:33.880000  -2.4164110341e-04
2011-01-09T00:43:33.890000  -6.5472858561e-04
2011-01-09T00:43:33.900000  -5.0995894818e-04
2011-01-09T00:43:33.910000  -2.4515620339e-04
2011-01-09T00:43:33.920000  +1.1867300478e-04
2011-01-09T00:43:33.930000  -1.6223996000e-04
2011-01-09T00:43:33.940000  +6.8601545352e-05
2011-01-09T00:43:33.950000  +2.8306796776e-04
2011-01-09T00:43:33.960000  +2.2373465734e-04
2011-01-09T00:43:33.970000  +2.5464116200e-04
2011-01-09T00:43:33.980000  +1.1461676357e-04
2011-01-09T00:43:33.990000  +5.9015751333e-05
2011-01-09T00:43:34.000000  -1.8662353634e-04
2011-01-09T00:43:34.010000  +6.3638582267e-05
2011-01-09T00:43:34.020000  +3.0100905713e-04
2011-01-09T00:43:34.030000  +4.2393982560e-04
2011-01-09T00:43:34.040000  -2.7246293353e-05
2011-01-09T00:43:34.050000  +2.2273365863e-04
2011-01-09T00:43:34.060000  -1.1717806025e-04
2011-01-09T00:43:34.070000  -1.1642901371e-07
2011-01-09T00:43:34.080000  -2.5118167707e-04
2011-01-09T00:43:34.090000  +6.1122102542e-05
2011-01-09T00:43:34.100000  -3.0133012304e-04
2011-01-09T00:43:34.110000  -2.2651940185e-04
2011-01-09T00:43:34.120000  -5.5585368350e-04
2011-01-09T00:43:34.130000  -1.7316708712e-04
2011-01-09T00:43:34.140000  -5.7251766911e-04
2011-01-09T00:43:34.150000  -1.0805155840e-04
2011-01-09T00:43:34.160000  -3.1469157376e-04
2011-01-09T00:43:34.170000  -7.0874356117e-05
2011-01-09T00:43:34.180000  -2.4634628743e-04
2011-01-09T00:43:34.190000  +1.5375340772e-04
2011-01-09T00:43:34.200000  +2.8123081331e-04
2011-01-09T00:43:34.210000  +5.2616944165e-04
2011-01-09T00:43:34.220000  -5.8248987097e-05
2011-01-09T00:43:34.230000  +5.9107858071e-05
2011-01-09T00:43:34.240000  -4.0826197195e-05
2011-01-09T00:43:34.250000  +2.5575045097e-04
2011-01-09T00:43:34.260000  +4.6059362620e-04
2011-01-09T00:43:34.270000  +4.8325457527e-04
2011-01-09T00:43:34.280000  +5.3714508587e-04
2011-01-09T00:43:34.290000  +7.7596653716e-05
2011-01-09T00:43:34.300000  -1.4688886908e-04
2011-01-09T00:43:34.310000  +1.1115876326e-05
2011-01-09T00:43:34.320000  +2.8965000278e-04
2011-01-09T00:43:34.330000  -1.8380941958e-04
2011-01-09T00:43:34.340000  +4.0838181055e-05
2011-01-09T00:43:34.350000  -6.5480894599e-04
2011-01-09T00:43:34.360000  -5.5372498168e-04
2011-01-09T00:43:34.370000  -1.0944918017e-03
2011-01-09T00:43:34.380000  -3.5396777396e-04
2011-01-09T00:43:34.390000  -4.9986256662e-04
2011-01-09T00:43:34.400000  +3.8580969984e-04
2011-01-09T00:43:34.410000  -1.6048711654e-04
2011-01-09T00:43:34.420000  +5.4649091289e-04
2011-01-09T00:43:34.430000  -1.7124659421e-04
2011-01-09T00:43:34.440000  +5.3734562268e-04
2011-01-09T00:43:34.450000  -2.7897039966e-04
2011-01-09T00:43:34.460000  +6.5080280857e-04
2011-01-09T00:43:34.470000  +6.6588074905e-05
2011-01-09T00:43:34.480000  +7.6989032640e-04
2011-01-09T00:43:34.490000  -2.7961236170e-05
2011-01-09T00:43:34.500000  +4.7414091054e-04
2011-01-09T00:43:34.510000  -5.6686429529e-04
2011-01-09T00:43:34.520000  +4.0332558302e-05
2011-01-09T00:43:34.530000  -8.5470179747e-04
2011-01-09T00:43:34.540000  -1.4542473132e-04
2011-01-09T00:43:34.550000  -4.2667420711e-04
2011-01-09T00:43:34.560000  +2.5220071128e-04
2011-01-09T00:43:34.570000  -1.1025338640e-04
2011-01-09T00:43:34.580000  +3.7857108149e-04
2011-01-09T00:43:34.590000  -1.3010016117e-04
2011-01-09T00:43:34.600000  +1.6777237217e-04
2011-01-09T00:43:34.610000  -2.0224502169e-04
2011-01-09T00:43:34.620000  +2.5400683318e-04
2011-01-09T00:43:34.630000  -4.1762246961e-05
2011-01-09T00:43:34.640000  -1.2372379688e-04
2011-01-09T00:43:34.650000  -1.8515059571e-04
2011-01-09T00:43:34.660000  -1.1887638574e-04
2011-01-09T00:43:34.670000  +9.5224260825e-05
2011-01-09T00:43:34.680000  +6.6478145777e-05
2011-01-09T00:43:34.690000  +1.1590125507e-04
2011-01-09T00:43:34.700000  +6.8104144037e-05
2011-01-09T00:43:34.710000  +2.5084841983e-04
2011-01-09T00:43:34.720000  -3.5786656740e-04
2011-01-09T00:43:34.730000  -7.4302691471e-05
2011-01-09T00:43:34.740000  -2.9571759791e-04
2011-01-09T00:43:34.750000  +2.3012766786e-04
2011-01-09T00:43:34.760000  -2.3142713174e-04
2011-01-09T00:43:34.770000  +1.7726343882e-04
2011-01-09T00:43:34.780000  +1.0492657239e-04
2011-01-09T00:43:34.790000  +6.1745401605e-04
2011-01-09T00:43:34.800000  -1.4675057798e-04
2011-01-09T00:43:34.810000  +1.6433890822e-04
2011-01-09T00:43:34.820000  -2.7859775695e-04
2011-01-09T00:43:34.830000  +4.6704058893e-05
2011-01-09T00:43:34.840000  -4.9676221995e-04
2011-01-09T00:43:34.850000  -2.7314085886e-04
2011-01-09T00:43:34.860000  -2.5932105222e-04
2011-01-09T00:43:34.870000  +3.4412325530e-04
2011-01-09T00:43:34.880000  +2.2838762174e-04
2011-01-09T00:43:34.890000  +4.4263881313e-04
2011-01-09T00:43:34.900000  +1.4921003688e-06
2011-01-09T00:43:34.910000  -1.0854458844e-04
2011-01-09T00:43:34.920000  -1.5496893986e-04
2011-01-09T00:43:34.930000  -1.3109963807e-04
2011-01-09T00:43:34.940000  -5.5533593759e-05
2011-01-09T00:43:34.950000  -3.2079510073e-04
2011-01-09T00:43:34.960000  -2.5751797858e-04
2011-01-09T00:43:34.970000  -3.2732180935e-04
2011-01-09T00:43:34.980000  +1.1096550966e-04
2011-01-09T00:43:34.990000  +7.1342086029e-05
2011-01-09T00:43:35.000000  +3.8112662376e-04
2011-01-09T00:43:35.010000  -1.5465458695e-04
2011-01-09T00:43:35.020000  +3.8390465170e-04
2011-01-09T00:43:35.030000  -3.7877043939e-04
2011-01-09T00:43:35.040000  -1.4028203079e-05
2011-01-09T00:43:35.050000  -5.1322550958e-04
2011-01-09T00:43:35.060000  +2.4232235528e-04
2011-01-09T00:43:35.070000  -3.7363136382e-04
2011-01-09T00:43:35.080000  +3.9715712765e-04
2011-01-09T00:43:35.090000  -1.1452399891e-04
2011-01-09T00:43:35.100000  +9.0399149946e-04
2011-01-09T00:43:35.110000  -1.7336279528e-04
2011-01-09T00:43:35.120000  +4.5756654103e-04
2011-01-09T00:43:35.130000  -6.0840951551e-04
2011-01-09T00:43:35.140000  +1.8282684813e-05
2011-01-09T00:43:35.150000  -5.0199525802e-04
2011-01-09T00:43:35.160000  +5.4076698267e-04
2011-01-09T00:43:35.170000  -2.4123059221e-04
2011-01-09T00:43:35.180000  +6.0946117052e-04
2011-01-09T00:43:35.190000  -2.4023541322e-04
2011-01-09T00:43:35.200000  +5.8564285946e-04
2011-01-09T00:43:35.210000  -2.2170001420e-04
2011-01-09T00:43:35.220000  +3.2219838388e-04
2011-01-09T00:43:35.230000  -3.3898922281e-04
2011-01-09T00:43:35.240000  +3.7089876024e-05
2011-01-09T00:43:35.250000  -6.1731605838e-04
2011-01-09T00:43:35.260000  -4.6415049884e-05
2011-01-09T00:43:35.270000  -4.9089041020e-04
2011-01-09T00:43:35.280000  +1.5085383140e-04
2011-01-09T00:43:35.290000  -8.7314473184e-05
2011-01-09T00:43:35.300000  +3.3100424207e-04
2011-01-09T00:43:35.310000  +1.0127030471e-04
2011-01-09T00:43:35.320000  +1.3439790885e-04
2011-01-09T00:43:35.330000  -1.7609527727e-04
2011-01-09T00:43:35.340000  -8.1316662559e-05
2011-01-09T00:43:35.350000  +2.0970265346e-05
2011-01-09T00:43:35.360000  +3.5693685950e-04
2011-01-09T00:43:35.370000  +3.4621214721e-04
2011-01-09T00:43:35.380000  +6.4304597578e-05
2011-01-09T00:43:35.390000  -2.2132501847e-05
2011-01-09T00:43:35.400000  -4.2433949714e-04
2011-01-09T00:43:35.410000  -1.2360258208e-04
2011-01-09T00:43:35.420000  -3.4049311710e-04
2011-01-09T00:43:35.430000  -7.3387187066e-05
2011-01-09T00:43:35.440000  -3.0075120493e-04
2011-01-09T00:43:35.450000  +1.1531205893e-04
2011-01-09T00:43:35.460000  -3.2487729834e-04
2011-01-09T00:43:35.470000  +3.1424768744e-04
2011-01-09T00:43:35.480000  -3.6246380093e-04
2011-01-09T00:43:35.490000  +1.4926673382e-04
2011-01-09T00:43:35.500000  -2.0938849991e-04
2011-01-09T00:43:35.510000  +7.7175449036e-04
2011-01-09T00:43:35.520000  +2.6283500707e-04
2011-01-09T00:43:35.530000  +8.1690657606e-04
2011-01-09T00:43:35.540000  -2.5956516632e-04
2011-01-09T00:43:35.550000  +3.7174994582e-04
2011-01-09T00:43:35.560000  -2.2086477149e-04
2011-01-09T00:43:35.570000  +6.0848877644e-04
2011-01-09T00:43:35.580000  -5.8301424021e-04
2011-01-09T00:43:35.590000  +1.0648573271e-04
2011-01-09T00:43:35.600000  -6.8388284620e-04
2011-01-09T00:43:35.610000  -1.2585259767e-04
2011-01-09T00:43:35.620000  -7.4979548032e-04
2011-01-09T00:43:35.630000  +1.6877279019e-04
2011-01-09T00:43:35.640000  -4.9505219903e-04
2011-01-09T00:43:35.650000  +5.0303067172e-04
2011-01-09T00:43:35.660000  -2.7501192058e-04
2011-01-09T00:43:35.670000  +3.3755995566e-04
2011-01-09T00:43:35.680000  -3.7528344333e-04
2011-01-09T00:43:35.690000  +6.1464750531e-05
2011-01-09T00:43:35.700000  -2.2879295629e-04
2011-01-09T00:43:35.710000  +5.1959115926e-04
2011-01-09T00:43:35.720000  +9.6071197594e-05
2011-01-09T00:43:35.730000  +6.3026420114e-04
2011-01-09T00:43:35.740000  -1.8138703806e-05
2011-01-09T00:43:35.750000  +3.3717637918e-04
2011-01-09T00:43:35.760000  -2.9720913141e-04
2011-01-09T00:43:35.770000  +2.1481481699e-05
2011-01-09T00:43:35.780000  +1.2434402109e-05
2011-01-09T00:43:35.790000  +1.2354150220e-04
2011-01-09T00:43:35.800000  -2.1501624283e-04
2011-01-09T00:43:35.810000  +7.3188380690e-05
2011-01-09T00:43:35.820000  -4.0132989960e-04
2011-01-09T00:43:35.830000  +1.2628511763e-05
2011-01-09T00:43:35.840000  -3.0405407036e-04
2011-01-09T00:43:35.850000  -2.2940939258e-04
2011-01-09T00:43:35.860000  -3.1931127701e-04
2011-01-09T00:43:35.870000  +2.2473977759e-04
2011-01-09T00:43:35.880000  +2.8573624211e-04
2011-01-09T00:43:35.890000  +5.4553880434e-04
2011-01-09T00:43:35.900000  -1.2538086035e-04
2011-01-09T00:43:35.910000  +1.4083704247e-04
2011-01-09T00:43:35.920000  -1.7373032786e-04
2011-01-09T00:43:35.930000  +3.1932413458e-04
2011-01-09T00:43:35.940000  -8.8514581604e-05
2011-01-09T00:43:35.950000  +3.7006117741e-04
2011-01-09T00:43:35.960000  -3.9481245469e-05
2011-01-09T00:43:35.970000  +1.8540235616e-04
2011-01-09T00:43:35.980000  -4.0799789373e-04
2011-01-09T00:43:35.990000  +2.9240089722e-04
2011-01-09T00:43:36.000000  -2.4821978312e-04
2011-01-09T00:43:36.010000  +9.6856109095e-05
2011-01-09T00:43:36.020000  -3.9302064087e-04
2011-01-09T00:43:36.030000  +4.4955023066e-04
2011-01-09T00:43:36.040000  -6.4776653856e-05
2011-01-09T00:43:36.050000  +2.8015230106e-04
2011-01-09T00:43:36.060000  -2.3702989534e-04
2011-01-09T00:43:36.070000  +3.7210200695e-04
2011-01-09T00:43:36.080000  -1.5899909076e-04
2011-01-09T00:43:36.090000  +4.7432710447e-04
2011-01-09T00:43:36.100000  -3.3390084137e-04
2011-01-09T00:43:36.110000  -5.8139522348e-04
2011-01-09T00:43:36.120000  -1.0289281930e-03
2011-01-09T00:43:36.130000  -3.1854183773e-04
2011-01-09T00:43:36.140000  -4.1654509244e-04
2011-01-09T00:43:36.150000  +4.6505530678e-05
2011-01-09T00:43:36.160000  -3.2300727565e-04
2011-01-09T00:43:36.170000  +9.4622556569e-05
2011-01-09T00:43:36.180000  +2.7626596519e-04
2011-01-09T00:43:36.190000  +5.6188523669e-04
2011-01-09T00:43:36.200000  +3.8974300953e-04
2011-01-09T00:43:36.210000  +2.6895730846e-04
2011-01-09T00:43:36.220000  +7.7414815942e-05
2011-01-09T00:43:36.230000  -6.7463561694e-05
2011-01-09T00:43:36.240000  +1.5493454529e-04
2011-01-09T00:43:36.250000  +1.5363214295e-04
2011-01-09T00:43:36.260000  -5.0425302895e-05
2011-01-09T00:43:36.270000  -2.8413209198e-04
2011-01-09T00:43:36.280000  +7.1823371598e-05
2011-01-09T00:43:36.290000  -2.5001565138e-04
2011-01-09T00:43:36.300000  +7.3609878537e-05
2011-01-09T00:43:36.310000  -3.8416871120e-05
2011-01-09T00:43:36.320000  +1.3144537273e-04
2011-01-09T00:43:36.330000  -1.9576184706e-04
2011-01-09T00:43:36.340000  +2.5792417841e-05
2011-01-09T00:43:36.350000  -1.5001112816e-04
2011-01-09T00:43:36.360000  +1.9503599456e-04
2011-01-09T00:43:36.370000  +4.0200672752e-05
2011-01-09T00:43:36.380000  +3.6325845986e-04
2011-01-09T00:43:36.390000  -6.4541273839e-05
2011-01-09T00:43:36.400000  -2.0044478736e-04
2011-01-09T00:43:36.410000  -3.0721689475e-04
2011-01-09T00:43:36.420000  -3.5545228694e-04
2011-01-09T00:43:36.430000  -1.3646423844e-04
2011-01-09T00:43:36.440000  +8.9349268602e-05
2011-01-09T00:43:36.450000  +1.0672060665e-04
2011-01-09T00:43:36.460000  -1.0681506515e-04
2011-01-09T00:43:36.470000  -3.0349227987e-04
2011-01-09T00:43:36.480000  -4.6037517861e-04
2011-01-09T00:43:36.490000  +4.7565572672e-05
2011-01-09T00:43:36.500000  +9.7128689035e-05
2011-01-09T00:43:36.510000  +6.8929657366e-04
2011-01-09T00:43:36.520000  +2.8255140965e-04
2011-01-09T00:43:36.530000  +2.6711577732e-04
2011-01-09T00:43:36.540000  -2.1497108270e-04
2011-01-09T00:43:36.550000  +1.8248821286e-04
2011-01-09T00:43:36.560000  -4.2306732947e-05
2011-01-09T00:43:36.570000  +1.0624029720e-04
2011-01-09T00:43:36.580000  -4.5210287730e-04
2011-01-09T00:43:36.590000  +7.1118147708e-06
2011-01-09T00:43:36.600000  -4.8017102309e-04
2011-01-09T00:43:36.610000  -1.4492415496e-05
2011-01-09T00:43:36.620000  -2.2522426711e-04
2011-01-09T00:43:36.630000  -1.3109295683e-04
2011-01-09T00:43:36.640000  -5.1875347742e-04
2011-01-09T00:43:36.650000  -9.5525355764e-06
2011-01-09T00:43:36.660000  -5.8114802796e-05
2011-01-09T00:43:36.670000  +1.7173609419e-04
2011-01-09T00:43:36.680000  +2.8117158456e-05
2011-01-09T00:43:36.690000  +2.7812502400e-04
2011-01-09T00:43:36.700000  +2.2268076898e-04
2011-01-09T00:43:36.710000  +3.8464035459e-04
2011-01-09T00:43:36.720000  +3.4183386246e-04
2011-01-09T00:43:36.730000  -4.1399095560e-05
2011-01-09T00:43:36.740000  +8.2063404435e-05
2011-01-09T00:43:36.750000  +1.2602726138e-04
2011-01-09T00:43:36.760000  +2.1733751621e-04
2011-01-09T00:43:36.770000  -2.6578930752e-04
2011-01-09T00:43:36.780000  -1.6020108759e-04
2011-01-09T00:43:36.790000  -3.1533592023e-04
2011-01-09T00:43:36.800000  +6.1256074298e-04
2011-01-09T00:43:36.810000  +2.7812121019e-04
2011-01-09T00:43:36.820000  +5.1958883718e-04
2011-01-09T00:43:36.830000  -4.4760505900e-04
2011-01-09T00:43:36.840000  -5.5515736323e-04
2011-01-09T00:43:36.850000  -1.1800869460e-03
2011-01-09T00:43:36.860000  -2.9261842108e-04
2011-01-09T00:43:36.870000  -6.7431808251e-04
2011-01-09T00:43:36.880000  -4.9271111857e-05
2011-01-09T00:43:36.890000  -6.8800349138e-04
2011-01-09T00:43:36.900000  +9.8586311430e-05
2011-01-09T00:43:36.910000  -2.6955011465e-04
2011-01-09T00:43:36.920000  +5.4120236211e-04
2011-01-09T00:43:36.930000  +2.1672300867e-04
2011-01-09T00:43:36.940000  +9.8775980318e-04
2011-01-09T00:43:36.950000  +6.3782838275e-04
2011-01-09T00:43:36.960000  +1.0600888790e-03
2011-01-09T00:43:36.970000  +5.2901155260e-05
2011-01-09T00:43:36.980000  +4.1635410326e-04
2011-01-09T00:43:36.990000  -2.6159130054e-04
2011-01-09T00:43:37.000000  -1.7688184288e-05
2011-01-09T00:43:37.010000  -2.3366486938e-04
2011-01-09T00:43:37.020000  +1.9909298220e-04
2011-01-09T00:43:37.030000  -3.8756685404e-04
2011-01-09T00:43:37.040000  -8.5926344034e-05
2011-01-09T00:43:37.050000  -3.5526918508e-04
2011-01-09T00:43:37.060000  -2.1751156796e-04
2011-01-09T00:43:37.070000  -6.8775662120e-04
2011-01-09T00:43:37.080000  -5.5677280599e-04
2011-01-09T00:43:37.090000  -6.7238033763e-04
2011-01-09T00:43:37.100000  -3.6238091958e-04
2011-01-09T00:43:37.110000  -3.2471356754e-04
2011-01-09T00:43:37.120000  -3.3342765699e-05
2011-01-09T00:43:37.130000  +2.1061199817e-04
2011-01-09T00:43:37.140000  +4.6957492160e-04
2011-01-09T00:43:37.150000  +2.7757342401e-04
2011-01-09T00:43:37.160000  +1.2936231255e-04
