TIMESERIES UW_KDK__ENZ_M, 18000 samples, 100 sps, 2011-01-09T01:42:00.000000, TSPAIR, FLOAT, 
2011-01-09T01:43:20.030000  +6.1093027700e-04
2011-01-09T01:43:20.040000  -8.7088324725e-05
2011-01-09T01:43:20.050000  -1.9467958806e-04
2011-01-09T01:43:20.060000  -8.1545501370e-04
2011-01-09T01:43:20.070000  -5.7955940593e-04
2011-01-09T01:43:20.080000  -3.7428943476e-04
2011-01-09T01:43:20.090000  +5.1990323854e-04
2011-01-09T01:43:20.100000  +9.9060185360e-04
2011-01-09T01:43:20.110000  +5.0927751020e-04
2011-01-09T01:43:20.120000  -8.0159266349e-05
2011-01-09T01:43:20.130000  -4.7752798835e-04
2011-01-09T01:43:20.140000  -2.5795424139e-04
2011-01-09T01:43:20.150000  -1.3390366865e-04
2011-01-09T01:43:20.160000  +3.3539331464e-04
2011-01-09T01:43:20.170000  -8.9128006850e-05
2011-01-09T01:43:20.180000  +2.7122931277e-04
2011-01-09T01:43:20.190000  -6.3837805091e-05
2011-01-09T01:43:20.200000  +2.8155778078e-04
2011-01-09T01:43:20.210000  -2.9952455626e-04
2011-01-09T01:43:20.220000  +7.0228592764e-05
2011-01-09T01:43:20.230000  -7.4069412965e-05
2011-01-09T01:43:20.240000  +6.9464533990e-04
2011-01-09T01:43:20.250000  -9.7144399165e-05
2011-01-09T01:43:20.260000  +2.1197537292e-04
2011-01-09T01:43:20.270000  -2.9650249413e-04
2011-01-09T01:43:20.280000  +4.5055210107e-06
2011-01-09T01:43:20.290000  -3.6768468966e-04
2011-01-09T01:43:20.300000  +6.9289404555e-05
2011-01-09T01:43:20.310000  -9.0688244932e-05
2011-01-09T01:43:20.320000  +5.1433618867e-04
2011-01-09T01:43:20.330000  -2.9346569948e-05
2011-01-09T01:43:20.340000  +2.8832896252e-04
2011-01-09T01:43:20.350000  +2.1953509557e-04
2011-01-09T01:43:20.360000  +2.3939946583e-04
2011-01-09T01:43:20.370000  +2.2002028376e-05
2011-01-09T01:43:20.380000  -2.5297668263e-05
2011-01-09T01:43:20.390000  -1.7570136436e-04
2011-01-09T01:43:20.400000  -2.9415948389e-04
2011-01-09T01:43:20.410000  -3.2432991791e-04
2011-01-09T01:43:20.420000  -2.4745796798e-04
2011-01-09T01:43:20.430000  -9.1711803069e-05
2011-01-09T01:43:20.440000  -3.4376423213e-04
2011-01-09T01:43:20.450000  +2.5137659930e-04
2011-01-09T01:43:20.460000  +2.5078205837e-04
2011-01-09T01:43:20.470000  +8.0969134348e-04
2011-01-09T01:43:20.480000  +2.4483761223e-04
2011-01-09T01:43:20.490000  +3.1161248157e-04
2011-01-09T01:43:20.500000  -1.5539270498e-04
2011-01-09T01:43:20.510000  +3.7062830338e-04
2011-01-09T01:43:20.520000  -1.9951375107e-04
2011-01-09T01:43:20.530000  +3.1467307029e-04
2011-01-09T01:43:20.540000  -3.3128780630e-04
2011-01-09T01:43:20.550000  +7.7234207328e-05
2011-01-09T01:43:20.560000  -5.8591163330e-04
2011-01-09T01:43:20.570000  +8.0779170101e-05
2011-01-09T01:43:20.580000  -3.0511849703e-04
2011-01-09T01:43:20.590000  +2.9326237138e-04
2011-01-09T01:43:20.600000  -6.8553017195e-05
2011-01-09T01:43:20.610000  +4.9547022509e-04
2011-01-09T01:43:20.620000  -1.8580402136e-04
2011-01-09T01:43:20.630000  +1.8479326291e-04
2011-01-09T01:43:20.640000  -9.9919900872e-06
2011-01-09T01:43:20.650000  +4.6220285443e-04
2011-01-09T01:43:20.660000  +1.0762313794e-04
2011-01-09T01:43:20.670000  +2.9989838659e-04
2011-01-09T01:43:20.680000  -1.7734701064e-04
2011-01-09T01:43:20.690000  -1.8150987779e-04
2011-01-09T01:43:20.700000  -2.6802884564e-04
2011-01-09T01:43:20.710000  +2.3083645415e-05
2011-01-09T01:43:20.720000  +2.3656866221e-04
2011-01-09T01:43:20.730000  +1.3965652403e-04
2011-01-09T01:43:20.740000  +9.3984048791e-06
2011-01-09T01:43:20.750000  -1.1716028123e-04
2011-01-09T01:43:20.760000  -9.6255203524e-05
2011-01-09T01:43:20.770000  -3.8888610086e-04
2011-01-09T01:43:20.780000  +5.4763989733e-05
2011-01-09T01:43:20.790000  +1.1635586213e-04
2011-01-09T01:43:20.800000  +5.6132232408e-04
2011-01-09T01:43:20.810000  -6.8421987932e-05
2011-01-09T01:43:20.820000  +1.8091118860e-04
2011-01-09T01:43:20.830000  -4.2370790635e-04
2011-01-09T01:43:20.840000  +1.1212154503e-04
2011-01-09T01:43:20.850000  -1.0617492263e-04
2011-01-09T01:43:20.860000  +3.3354818388e-04
2011-01-09T01:43:20.870000  -1.7666819461e-04
2011-01-09T01:43:20.880000  +5.1517326608e-04
2011-01-09T01:43:20.890000  -4.6741907009e-05
2011-01-09T01:43:20.900000  +4.7991960113e-04
2011-01-09T01:43:20.910000  -1.6951633134e-04
2011-01-09T01:43:20.920000  +2.4570881338e-04
2011-01-09T01:43:20.930000  -6.1268623340e-04
2011-01-09T01:43:20.940000  -9.9943995108e-06
2011-01-09T01:43:20.950000  -2.8476489785e-04
2011-01-09T01:43:20.960000  +5.9573167166e-04
2011-01-09T01:43:20.970000  -9.1981975260e-05
2011-01-09T01:43:20.980000  +2.7675653083e-04
2011-01-09T01:43:20.990000  -4.0442502949e-04
2011-01-09T01:43:21.000000  +2.5438082456e-04
2011-01-09T01:43:21.010000  -4.1260679916e-04
2011-01-09T01:43:21.020000  +3.8719995497e-04
2011-01-09T01:43:21.030000  -8.1481631268e-05
2011-01-09T01:43:21.040000  +5.2355119787e-04
2011-01-09T01:43:21.050000  -3.6243104852e-04
2011-01-09T01:43:21.060000  -8.2212818849e-05
2011-01-09T01:43:21.070000  -5.3806375556e-04
2011-01-09T01:43:21.080000  +3.2279891645e-04
2011-01-09T01:43:21.090000  -2.7787906488e-04
2011-01-09T01:43:21.100000  +5.1932803401e-04
2011-01-09T01:43:21.110000  +2.3634755084e-05
2011-01-09T01:43:21.120000  +5.8840656324e-04
2011-01-09T01:43:21.130000  -3.5278715608e-04
2011-01-09T01:43:21.140000  +1.8951804437e-04
2011-01-09T01:43:21.150000  -4.3746804355e-04
2011-01-09T01:43:21.160000  +3.1668103002e-04
2011-01-09T01:43:21.170000  -3.4706348495e-04
2011-01-09T01:43:21.180000  +6.2372035397e-04
2011-01-09T01:43:21.190000  -8.2632224297e-05
2011-01-09T01:43:21.200000  +3.3954859102e-04
2011-01-09T01:43:21.210000  -6.2001418063e-04
2011-01-09T01:43:21.220000  +3.5858663863e-04
2011-01-09T01:43:21.230000  -3.7859959324e-04
2011-01-09T01:43:21.240000  +3.5875501707e-04
2011-01-09T01:43:21.250000  -4.8208167750e-04
2011-01-09T01:43:21.260000  +3.8181558390e-04
2011-01-09T01:43:21.270000  -2.6044376308e-04
2011-01-09T01:43:21.280000  +6.0581249338e-04
2011-01-09T01:43:21.290000  -4.3644963719e-04
2011-01-09T01:43:21.300000  +1.8470018535e-04
2011-01-09T01:43:21.310000  -5.8738504450e-04
2011-01-09T01:43:21.320000  +3.3264224477e-04
2011-01-09T01:43:21.330000  -5.0473009545e-04
2011-01-09T01:43:21.340000  +1.0835545515e-04
2011-01-09T01:43:21.350000  -3.9705133325e-04
2011-01-09T01:43:21.360000  +4.9619973754e-04
2011-01-09T01:43:21.370000  -4.1928924657e-05
2011-01-09T01:43:21.380000  +7.4383548166e-04
2011-01-09T01:43:21.390000  +5.6580695766e-05
2011-01-09T01:43:21.400000  +5.9070618151e-04
2011-01-09T01:43:21.410000  -3.0441493424e-04
2011-01-09T01:43:21.420000  +9.6214691887e-05
2011-01-09T01:43:21.430000  -1.8318211092e-04
2011-01-09T01:43:21.440000  +3.5920169600e-04
2011-01-09T01:43:21.450000  -5.0076748163e-04
2011-01-09T01:43:21.460000  +1.1423603838e-04
2011-01-09T01:43:21.470000  -4.3024823832e-04
2011-01-09T01:43:21.480000  +1.2146208440e-04
2011-01-09T01:43:21.490000  -4.2834780505e-05
2011-01-09T01:43:21.500000  +8.6021162382e-04
2011-01-09T01:43:21.510000  -1.5040963285e-04
2011-01-09T01:43:21.520000  +1.0014064133e-04
2011-01-09T01:43:21.530000  -5.7922687151e-04
2011-01-09T01:43:21.540000  +3.3403943694e-04
2011-01-09T01:43:21.550000  -6.1910624748e-05
2011-01-09T01:43:21.560000  +7.7893336975e-04
2011-01-09T01:43:21.570000  -3.5588775007e-04
2011-01-09T01:43:21.580000  +2.4708117521e-04
2011-01-09T01:43:21.590000  -6.7249177387e-04
2011-01-09T01:43:21.600000  +3.6613648910e-04
2011-01-09T01:43:21.610000  -6.2265227770e-04
2011-01-09T01:43:21.620000  +3.1465266999e-04
2011-01-09T01:43:21.630000  -6.1472868464e-04
2011-01-09T01:43:21.640000  +5.9835133526e-04
2011-01-09T01:43:21.650000  -4.1077759669e-04
2011-01-09T01:43:21.660000  +8.5539848670e-04
2011-01-09T01:43:21.670000  -3.9118055368e-04
2011-01-09T01:43:21.680000  +5.2715959677e-04
2011-01-09T01:43:21.690000  -6.8524879848e-04
2011-01-09T01:43:21.700000  +7.1568215792e-04
2011-01-09T01:43:21.710000  -6.7622488802e-04
2011-01-09T01:43:21.720000  +4.7564065400e-04
2011-01-09T01:43:21.730000  -5.7647970647e-04
2011-01-09T01:43:21.740000  +7.5070771509e-04
2011-01-09T01:43:21.750000  -6.5622120327e-04
2011-01-09T01:43:21.760000  +4.6688604719e-04
2011-01-09T01:43:21.770000  -7.0030074243e-04
2011-01-09T01:43:21.780000  +5.7018975683e-04
2011-01-09T01:43:21.790000  -5.6988080043e-04
2011-01-09T01:43:21.800000  +6.3805315174e-04
2011-01-09T01:43:21.810000  -3.9224637037e-04
2011-01-09T01:43:21.820000  +6.0749396664e-04
2011-01-09T01:43:21.830000  -5.8985550082e-04
2011-01-09T01:43:21.840000  +3.7738178977e-04
2011-01-09T01:43:21.850000  -3.4408233902e-04
2011-01-09T01:43:21.860000  +5.6391045467e-04
2011-01-09T01:43:21.870000  -2.0356884379e-04
2011-01-09T01:43:21.880000  +4.2624304077e-04
2011-01-09T01:43:21.890000  -3.8452874752e-04
2011-01-09T01:43:21.900000  +1.9248255841e-04
2011-01-09T01:43:21.910000  -2.7076524485e-04
2011-01-09T01:43:21.920000  +3.7050806086e-05
2011-01-09T01:43:21.930000  -2.0553382594e-04
2011-01-09T01:43:21.940000  +1.7280419392e-04
2011-01-09T01:43:21.950000  +7.3575315907e-05
2011-01-09T01:43:21.960000  +2.4281463134e-04
2011-01-09T01:43:21.970000  +2.1102722240e-04
2011-01-09T01:43:21.980000  -4.2355075013e-05
2011-01-09T01:43:21.990000  -2.0618744844e-04
2011-01-09T01:43:22.000000  -4.0223246937e-04
2011-01-09T01:43:22.010000  +4.5291194720e-05
2011-01-09T01:43:22.020000  +1.1500485119e-04
2011-01-09T01:43:22.030000  +6.5289659008e-04
2011-01-09T01:43:22.040000  +1.5647700765e-04
2011-01-09T01:43:22.050000  +1.6750388992e-04
2011-01-09T01:43:22.060000  -6.3343860774e-04
2011-01-09T01:43:22.070000  -1.9837730966e-04
2011-01-09T01:43:22.080000  -1.3736581723e-04
2011-01-09T01:43:22.090000  +5.1702262810e-04
2011-01-09T01:43:22.100000  +7.1729081151e-05
2011-01-09T01:43:22.110000  +4.5687411764e-04
2011-01-09T01:43:22.120000  -2.5238698472e-04
2011-01-09T01:43:22.130000  -2.2701449774e-04
2011-01-09T01:43:22.140000  -6.2708573891e-04
2011-01-09T01:43:22.150000  -3.5799409755e-05
2011-01-09T01:43:22.160000  +7.0592446408e-05
2011-01-09T01:43:22.170000  +6.3351819726e-04
2011-01-09T01:43:22.180000  +3.9058413896e-04
2011-01-09T01:43:22.190000  +2.9133920590e-04
2011-01-09T01:43:22.200000  -2.6707519585e-04
2011-01-09T01:43:22.210000  -3.5717392058e-04
2011-01-09T01:43:22.220000  -5.4873523561e-04
2011-01-09T01:43:22.230000  -2.8215417365e-04
2011-01-09T01:43:22.240000  +5.9106482617e-05
2011-01-09T01:43:22.250000  +1.5548201317e-04
2011-01-09T01:43:22.260000  +4.1324811845e-04
2011-01-09T01:43:22.270000  +5.1592598531e-04
2011-01-09T01:43:22.280000  +4.1448989170e-04
2011-01-09T01:43:22.290000  +1.4811505026e-04
2011-01-09T01:43:22.300000  +1.2746764019e-06
2011-01-09T01:43:22.310000  -3.0274046516e-04
2011-01-09T01:43:22.320000  -2.6490291935e-04
2011-01-09T01:43:22.330000  -5.2614774578e-04
2011-01-09T01:43:22.340000  +7.2552720814e-05
2011-01-09T01:43:22.350000  +2.9919809688e-04
2011-01-09T01:43:22.360000  +5.6978180870e-04
2011-01-09T01:43:22.370000  +1.1192532617e-04
2011-01-09T01:43:22.380000  -1.2563236054e-04
2011-01-09T01:43:22.390000  -6.1628168166e-04
2011-01-09T01:43:22.400000  -2.1508033465e-04
2011-01-09T01:43:22.410000  -1.3550090554e-04
2011-01-09T01:43:22.420000  +2.9564586191e-04
2011-01-09T01:43:22.430000  +1.0090685822e-04
2011-01-09T01:43:22.440000  +4.7934880175e-04
2011-01-09T01:43:22.450000  +3.8301718845e-05
2011-01-09T01:43:22.460000  +2.2557522324e-04
2011-01-09T01:43:22.470000  +6.0602255244e-05
2011-01-09T01:43:22.480000  +2.5131014582e-04
2011-01-09T01:43:22.490000  -1.9087873149e-04
2011-01-09T01:43:22.500000  -1.1696798782e-04
2011-01-09T01:43:22.510000  -5.6681500066e-04
2011-01-09T01:43:22.520000  -3.3978673204e-04
2011-01-09T01:43:22.530000  -5.1251043312e-04
2011-01-09T01:43:22.540000  +5.5832701734e-05
2011-01-09T01:43:22.550000  +4.1427571083e-04
2011-01-09T01:43:22.560000  +1.0675445159e-03
2011-01-09T01:43:22.570000  +8.6258824455e-04
2011-01-09T01:43:22.580000  +6.4107083206e-04
2011-01-09T01:43:22.590000  -1.3540649413e-04
2011-01-09T01:43:22.600000  -5.4445341204e-04
2011-01-09T01:43:22.610000  -9.6244423501e-04
2011-01-09T01:43:22.620000  -7.1926685404e-04
2011-01-09T01:43:22.630000  -2.7702445876e-04
2011-01-09T01:43:22.640000  +6.7608224005e-05
2011-01-09T01:43:22.650000  +1.6878773252e-04
2011-01-09T01:43:22.660000  +6.3219198778e-04
2011-01-09T01:43:22.670000  +6.9638228418e-04
2011-01-09T01:43:22.680000  +4.4516801041e-04
2011-01-09T01:43:22.690000  +3.8838436020e-04
2011-01-09T01:43:22.700000  -5.7168834576e-05
2011-01-09T01:43:22.710000  -1.3903496492e-04
2011-01-09T01:43:22.720000  -3.4238944977e-04
2011-01-09T01:43:22.730000  -4.0571611590e-04
2011-01-09T01:43:22.740000  -6.0457911654e-04
2011-01-09T01:43:22.750000  +1.3497821670e-04
2011-01-09T01:43:22.760000  +1.8721680354e-04
2011-01-09T01:43:22.770000  +5.3737633015e-04
2011-01-09T01:43:22.780000  +1.2435464433e-04
2011-01-09T01:43:22.790000  +2.5950806229e-04
2011-01-09T01:43:22.800000  -4.4107254329e-04
2011-01-09T01:43:22.810000  -2.6378025002e-04
2011-01-09T01:43:22.820000  -4.3463645229e-04
2011-01-09T01:43:22.830000  +4.4037929508e-04
2011-01-09T01:43:22.840000  +2.1464767055e-04
2011-01-09T01:43:22.850000  +3.7140089647e-04
2011-01-09T01:43:22.860000  -4.4738733056e-04
2011-01-09T01:43:22.870000  +9.2701917358e-05
2011-01-09T01:43:22.880000  -2.2668667256e-04
2011-01-09T01:43:22.890000  +2.5504817241e-04
2011-01-09T01:43:22.900000  +4.9320126911e-05
2011-01-09T01:43:22.910000  +3.6841072199e-04
2011-01-09T01:43:22.920000  -2.7316973841e-04
2011-01-09T01:43:22.930000  +1.6621707590e-05
2011-01-09T01:43:22.940000  -3.8391514725e-04
2011-01-09T01:43:22.950000  +1.0044759630e-04
2011-01-09T01:43:22.960000  -2.0025960608e-04
2011-01-09T01:43:22.970000  +4.1333627424e-04
2011-01-09T01:43:22.980000  +1.1874480510e-04
2011-01-09T01:43:22.990000  +2.9656252781e-04
2011-01-09T01:43:23.000000  -4.8683162700e-05
2011-01-09T01:43:23.010000  +2.0300043223e-04
2011-01-09T01:43:23.020000  -3.4844142357e-04
2011-01-09T01:43:23.030000  +1.6725523862e-04
2011-01-09T01:43:23.040000  -1.8982758700e-04
2011-01-09T01:43:23.050000  +5.7187519765e-05
2011-01-09T01:43:23.060000  -2.8970217579e-04
2011-01-09T01:43:23.070000  +6.9446208602e-05
2011-01-09T01:43:23.080000  -2.5586362831e-04
2011-01-09T01:43:23.090000  +1.0956508559e-04
2011-01-09T01:43:23.100000  -3.3095224276e-04
2011-01-09T01:43:23.110000  +5.1923187439e-04
2011-01-09T01:43:23.120000  +5.7599249021e-04
2011-01-09T01:43:23.130000  +6.3750549478e-04
2011-01-09T01:43:23.140000  -1.0358212920e-04
2011-01-09T01:43:23.150000  +1.3774758989e-04
2011-01-09T01:43:23.160000  -3.8932084638e-04
2011-01-09T01:43:23.170000  -6.5918862054e-05
2011-01-09T01:43:23.180000  -3.4610997056e-04
2011-01-09T01:43:23.190000  +9.9204238467e-05
2011-01-09T01:43:23.200000  -2.5424234449e-04
2011-01-09T01:43:23.210000  -2.7861378683e-05
2011-01-09T01:43:23.220000  -2.1964347547e-04
2011-01-09T01:43:23.230000  +2.8922232860e-04
2011-01-09T01:43:23.240000  +2.3034411545e-04
2011-01-09T01:43:23.250000  +2.2626145100e-04
2011-01-09T01:43:23.260000  +1.7341361979e-04
2011-01-09T01:43:23.270000  +3.4990906392e-04
2011-01-09T01:43:23.280000  +1.1814894928e-04
2011-01-09T01:43:23.290000  -4.7166813153e-05
2011-01-09T01:43:23.300000  -1.2891456222e-04
2011-01-09T01:43:23.310000  -4.7401106443e-04
2011-01-09T01:43:23.320000  -2.3109656714e-04
2011-01-09T01:43:23.330000  -4.2560958754e-04
2011-01-09T01:43:23.340000  +1.6459878807e-04
2011-01-09T01:43:23.350000  +1.8445819831e-04
2011-01-09T01:43:23.360000  +5.3366860822e-04
2011-01-09T01:43:23.370000  -2.5660829585e-04
2011-01-09T01:43:23.380000  +8.8759422864e-05
2011-01-09T01:43:23.390000  -4.9752812547e-04
2011-01-09T01:43:23.400000  +2.0970968707e-04
2011-01-09T01:43:23.410000  -4.8664591113e-04
2011-01-09T01:43:23.420000  +4.9028312143e-04
2011-01-09T01:43:23.430000  -1.1973005082e-04
2011-01-09T01:43:23.440000  +6.0878282746e-04
2011-01-09T01:43:23.450000  -2.9337142827e-04
2011-01-09T01:43:23.460000  +5.9258200092e-04
2011-01-09T01:43:23.470000  -2.2971397020e-04
2011-01-09T01:43:23.480000  +5.3668095221e-04
2011-01-09T01:43:23.490000  -6.5862141970e-04
2011-01-09T01:43:23.500000  +7.2251261376e-05
2011-01-09T01:43:23.510000  -6.0259946177e-04
2011-01-09T01:43:23.520000  +4.2510353589e-04
2011-01-09T01:43:23.530000  -1.5502018868e-04
2011-01-09T01:43:23.540000  +6.4670966727e-04
2011-01-09T01:43:23.550000  -2.6801730650e-04
2011-01-09T01:43:23.560000  +2.3708084050e-04
2011-01-09T01:43:23.570000  -4.8872327155e-04
2011-01-09T01:43:23.580000  +6.7123422722e-05
2011-01-09T01:43:23.590000  -2.1694602440e-04
2011-01-09T01:43:23.600000  +2.7825740660e-04
2011-01-09T01:43:23.610000  -2.2140020988e-04
2011-01-09T01:43:23.620000  +1.0514991826e-04
2011-01-09T01:43:23.630000  +2.2328801209e-04
2011-01-09T01:43:23.640000  +3.6780017042e-04
2011-01-09T01:43:23.650000  +1.4771730407e-04
2011-01-09T01:43:23.660000  +1.1599254357e-04
2011-01-09T01:43:23.670000  +5.4715046251e-05
2011-01-09T01:43:23.680000  -3.5111703308e-04
2011-01-09T01:43:23.690000  -1.0519762941e-04
2011-01-09T01:43:23.700000  -2.1479410295e-04
2011-01-09T01:43:23.710000  -5.6401739263e-05
2011-01-09T01:43:23.720000  -2.6323918575e-04
2011-01-09T01:43:23.730000  +3.2976662263e-04
2011-01-09T01:43:23.740000  -7.9546033065e-05
2011-01-09T01:43:23.750000  +3.1627903709e-04
2011-01-09T01:43:23.760000  -6.5142278410e-05
2011-01-09T01:43:23.770000  +4.3613960569e-04
2011-01-09T01:43:23.780000  -2.5342625732e-05
2011-01-09T01:43:23.790000  +2.4732327977e-04
2011-01-09T01:43:23.800000  -1.9412250655e-04
2011-01-09T01:43:23.810000  +4.6816678842e-05
2011-01-09T01:43:23.820000  -3.7285632226e-04
2011-01-09T01:43:23.830000  -9.2159281733e-05
2011-01-09T01:43:23.840000  -4.0248879080e-04
2011-01-09T01:43:23.850000  +4.2708664311e-05
2011-01-09T01:43:23.860000  +1.0605112342e-05
2011-01-09T01:43:23.870000  +9.7653389064e-05
2011-01-09T01:43:23.880000  +2.3037619449e-05
2011-01-09T01:43:23.890000  -4.7613280880e-06
2011-01-09T01:43:23.900000  +1.4518559914e-04
2011-01-09T01:43:23.910000  +4.8678543000e-05
2011-01-09T01:43:23.920000  +1.9202978788e-04
2011-01-09T01:43:23.930000  -7.7177841006e-05
2011-01-09T01:43:23.940000  +1.1293151030e-04
2011-01-09T01:43:23.950000  -2.1470297206e-04
2011-01-09T01:43:23.960000  +2.1427258088e-04
2011-01-09T01:43:23.970000  -4.1980013668e-04
2011-01-09T01:43:23.980000  +3.4678260630e-04
2011-01-09T01:43:23.990000  -1.9435003500e-04
2011-01-09T01:43:24.000000  +5.0391469531e-04
2011-01-09T01:43:24.010000  -7.0195627365e-05
2011-01-09T01:43:24.020000  +5.3827326471e-04
2011-01-09T01:43:24.030000  -3.9302702213e-04
2011-01-09T01:43:24.040000  +2.5800802803e-04
2011-01-09T01:43:24.050000  -7.1964139852e-04
2011-01-09T01:43:24.060000  +1.4611073816e-04
2011-01-09T01:43:24.070000  -6.7347076502e-04
2011-01-09T01:43:24.080000  +3.6772931828e-04
2011-01-09T01:43:24.090000  -2.1010830586e-04
2011-01-09T01:43:24.100000  +2.9330596296e-04
2011-01-09T01:43:24.110000  -5.0771708312e-04
2011-01-09T01:43:24.120000  +4.4246202500e-04
2011-01-09T01:43:24.130000  +3.6047663054e-07
2011-01-09T01:43:24.140000  +7.0282185714e-04
2011-01-09T01:43:24.150000  -1.5327109634e-04
2011-01-09T01:43:24.160000  +1.1440352859e-04
2011-01-09T01:43:24.170000  -4.2888063608e-04
2011-01-09T01:43:24.180000  -6.0527072825e-05
2011-01-09T01:43:24.190000  -2.2234176968e-04
2011-01-09T01:43:24.200000  +2.3004682687e-04
2011-01-09T01:43:24.210000  +1.3979941494e-04
2011-01-09T01:43:24.220000  +2.4955886701e-04
2011-01-09T01:43:24.230000  +1.5594579529e-04
2011-01-09T01:43:24.240000  +1.2355289296e-04
2011-01-09T01:43:24.250000  +2.8107792311e-04
2011-01-09T01:43:24.260000  -1.4355976012e-04
2011-01-09T01:43:24.270000  -1.8828588069e-04
2011-01-09T01:43:24.280000  -6.9407451929e-04
2011-01-09T01:43:24.290000  -9.2306297007e-05
2011-01-09T01:43:24.300000  -3.8288688572e-04
2011-01-09T01:43:24.310000  +5.7170390103e-04
2011-01-09T01:43:24.320000  -7.9895374966e-05
2011-01-09T01:43:24.330000  +5.8560963981e-04
2011-01-09T01:43:24.340000  -5.0221594180e-04
2011-01-09T01:43:24.350000  +1.0460721006e-04
2011-01-09T01:43:24.360000  -7.8854030509e-04
2011-01-09T01:43:24.370000  +4.9236892190e-04
2011-01-09T01:43:24.380000  -4.1663982191e-04
2011-01-09T01:43:24.390000  +8.1334393172e-04
2011-01-09T01:43:24.400000  -4.3457612875e-04
2011-01-09T01:43:24.410000  +6.7580083371e-04
2011-01-09T01:43:24.420000  -6.0152869395e-04
2011-01-09T01:43:24.430000  +5.8461958149e-04
2011-01-09T01:43:24.440000  -7.3796287752e-04
2011-01-09T01:43:24.450000  +5.4723916716e-04
2011-01-09T01:43:24.460000  -5.2440854800e-04
2011-01-09T01:43:24.470000  +8.4308244433e-04
2011-01-09T01:43:24.480000  -5.4378731154e-04
2011-01-09T01:43:24.490000  +4.7142692090e-04
2011-01-09T01:43:24.500000  -8.5318855738e-04
2011-01-09T01:43:24.510000  +4.7593619512e-04
2011-01-09T01:43:24.520000  -7.0608623471e-04
2011-01-09T01:43:24.530000  +4.1455607987e-04
2011-01-09T01:43:24.540000  -4.7694941322e-04
2011-01-09T01:43:24.550000  +7.0818101287e-04
2011-01-09T01:43:24.560000  -2.5678744689e-04
2011-01-09T01:43:24.570000  +6.5782855097e-04
2011-01-09T01:43:24.580000  -2.5890704012e-04
2011-01-09T01:43:24.590000  +6.4475937572e-04
2011-01-09T01:43:24.600000  -2.7405368513e-04
2011-01-09T01:43:24.610000  +5.7077331063e-04
2011-01-09T01:43:24.620000  -3.5757304690e-04
2011-01-09T01:43:24.630000  +2.4759679817e-05
2011-01-09T01:43:24.640000  -8.2771149767e-04
2011-01-09T01:43:24.650000  +9.8691407846e-05
2011-01-09T01:43:24.660000  -2.3823321021e-04
2011-01-09T01:43:24.670000  +6.1150488394e-04
2011-01-09T01:43:24.680000  -3.3272520445e-04
2011-01-09T01:43:24.690000  +3.8717980257e-05
2011-01-09T01:43:24.700000  -7.3513504835e-04
2011-01-09T01:43:24.710000  +1.6588886378e-04
2011-01-09T01:43:24.720000  -3.0762422214e-04
2011-01-09T01:43:24.730000  +6.6426392652e-04
2011-01-09T01:43:24.740000  +2.6981453647e-04
2011-01-09T01:43:24.750000  +1.1062236809e-03
2011-01-09T01:43:24.760000  -3.0727906746e-05
2011-01-09T01:43:24.770000  +3.9203615843e-04
2011-01-09T01:43:24.780000  -8.3825893911e-04
2011-01-09T01:43:24.790000  +2.3119536496e-04
2011-01-09T01:43:24.800000  -7.0065174478e-04
2011-01-09T01:43:24.810000  +1.3991237935e-04
2011-01-09T01:43:24.820000  -7.6114955610e-04
2011-01-09T01:43:24.830000  +4.8656109657e-04
2011-01-09T01:43:24.840000  -4.3701786653e-04
2011-01-09T01:43:24.850000  +8.4954500529e-04
2011-01-09T01:43:24.860000  -2.1520990077e-04
2011-01-09T01:43:24.870000  +7.6794063930e-04
2011-01-09T01:43:24.880000  -7.7175442142e-04
2011-01-09T01:43:24.890000  +2.0791506309e-05
2011-01-09T01:43:24.900000  -1.1401938841e-03
2011-01-09T01:43:24.910000  +2.6211053898e-04
2011-01-09T01:43:24.920000  -5.2846493033e-04
2011-01-09T01:43:24.930000  +9.6824203866e-04
2011-01-09T01:43:24.940000  -2.1855283670e-04
2011-01-09T01:43:24.950000  +4.7476600718e-04
2011-01-09T01:43:24.960000  -8.0888852694e-04
2011-01-09T01:43:24.970000  +2.6080368163e-04
2011-01-09T01:43:24.980000  -5.5496932573e-04
2011-01-09T01:43:24.990000  +6.6191397210e-04
2011-01-09T01:43:25.000000  -2.3244584125e-04
2011-01-09T01:43:25.010000  +5.9312321850e-04
2011-01-09T01:43:25.020000  -4.4676250198e-04
2011-01-09T01:43:25.030000  +3.5157367120e-04
2011-01-09T01:43:25.040000  -4.4659950622e-04
2011-01-09T01:43:25.050000  +4.8048062076e-04
2011-01-09T01:43:25.060000  +5.9487316800e-05
2011-01-09T01:43:25.070000  +8.3970604670e-04
2011-01-09T01:43:25.080000  -2.1885614779e-05
2011-01-09T01:43:25.090000  +1.4319597260e-04
2011-01-09T01:43:25.100000  -7.7885658949e-04
2011-01-09T01:43:25.110000  -2.9301027049e-04
2011-01-09T01:43:25.120000  -3.8175695395e-04
2011-01-09T01:43:25.130000  +1.4628267880e-04
2011-01-09T01:43:25.140000  -1.4570560844e-06
2011-01-09T01:43:25.150000  +1.5274179261e-04
2011-01-09T01:43:25.160000  -3.3615541267e-04
2011-01-09T01:43:25.170000  -1.6652670113e-04
2011-01-09T01:43:25.180000  -6.5135174658e-05
